"Ticker
";"Nombre
";Activo (acciones);Activo (alterno);Activo (Renta fija);Activo (Asignación mixta);Activo (Capital privado);Activo (Especialidad);Activo (Inmuebles);Activo (Materias primas);Activo (Mercado monetario);Activo (Sin clasificacion de sus activos);Industria (Comunicaciones);Industria (Consumo básico);Industria (Consumo discrecional);Industria (Energía);Industria (Financiero);Industria (Industriales);Industria (Inmuebles);Industria (Materiales);Industria (Sanidad);Industria (Capital y ETF);Industria (Servicios públicos);Industria (Tecnología);Industria (Temático);Si es ESG;Esta apalancado;31/12/2018;31/1/2019;28/2/2019;29/3/2019;30/4/2019;31/5/2019;28/6/2019;31/7/2019;30/8/2019;30/9/2019;31/10/2019;29/11/2019;31/12/2019;31/1/2020;28/2/2020;31/3/2020;30/4/2020;29/5/2020;30/6/2020;31/7/2020;31/8/2020;30/9/2020;30/10/2020;30/11/2020;31/12/2020;29/1/2021;26/2/2021;31/3/2021;30/4/2021;31/5/2021;30/6/2021;30/7/2021;31/8/2021;30/9/2021;29/10/2021;30/11/2021;31/12/2021;31/1/2022;28/2/2022;31/3/2022;29/4/2022;31/5/2022;30/6/2022;29/7/2022;31/8/2022;30/9/2022;31/10/2022;30/11/2022;30/12/2022;31/1/2023;28/2/2023;31/3/2023;28/4/2023;31/5/2023;30/6/2023;31/7/2023;31/8/2023;29/9/2023;31/10/2023;30/11/2023;29/12/2023
SDP US Equity;PROSHARES ULTSHRT UTILITIES;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;45.7416;42.1824;39.2278;37.26;36.629;37.2614;34.8372;35.0488;31.9118;29.3502;29.908;31.1984;29.2422;25.9564;31.842;29.3988;25.3872;23.011;24.8254;21.4806;22.398;21.94;19.9722;18.9708;18.6236;18.6962;20.9097;16.9692;15.6721;16.303;16.842;15.5738;14.4155;16.192;14.6095;15.008;12.4517;13.1843;13.5739;11.1493;12.0605;10.9996;12.0505;10.64;10.62;13.3;12.3641;10.738;10.8289;11.27;12.6279;11.48;11.0994;12.5953;12.1275;11.621;13.2;14.8847;14.4211;13.0798;12.4878
RYUIX US Equity;RYDEX SERIES UTILITIES-INV;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;41.98;43.5;44.94;46.23;46.53;45.85;47.34;47.06;48.63;50.38;49.52;48.39;49.65;52.43;46.94;41.8;43.37;44.86;42.75;45.46;44.27;44;45.96;47.09;46.37;45.68;43.46;47.92;49.62;48.5;47.73;49.14;50.61;47.49;49.86;48.84;51.95;50.66;49.76;54.36;52.45;54.88;51.58;54.46;54.5;48.34;50.05;53.43;52.21;51.9;49.01;50.77;51.5;48.7;49.41;50.57;47.45;44.76;44.84;47.23;47.16
RSPU US Equity;INVESCO S&P 500 EQUAL WEIGHT;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;44.38;45.69;47.31;48.4372;48.605;48.085;49.395;49.4879;51.63;53.32;52.68;51.5983;53.14;56.215;50.22;44.23;46.2633;47.6972;45.4723;48.677;47.4738;47.18;49.449;50.1067;50.025;49.2602;46.695;51.7266;53.9996;53.0143;51.6375;53.435;55.195;51.335;53.23;52.15;57.082;56.27;55.065;60.47;58.48;61.325;57.12;60.045;60.71;53.29;55.375;59.34;58.17;57.99;54.725;56.7001;57.795;54.41;55.2838;56.8841;53.43;50.29;50.99;53.9381;54.565
REALTVU US Equity;REAVES LNG TRM VAL UTL EN IN;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2981.86;3218.32;3290.08;3411.16;3479.04;3428.6;3579.8;3617.74;3704.21;3763.47;3745.41;3712.45;3822.34;3941.98;3637.66;3133.11;3312.64;3472.97;3389.62;3685.54;3704.7;3662.1;3629.14;3826.2;3880.15;3791.68;3663.14;3930.19;4130.23;4147.17;4125.19;4231.2;4385.64;4020.76;4144.6;4136.31;4411.79;4144.87;4035.86;4286.49;4034.44;4025.97;3796.89;4011.42;3909.93;3464.98;3583.83;3870.54;3726.55;3825.68;3619.09;3715;3790.41;3589.14;3685.69;3762.35;3664.15;3462.99;3465.42;3662.94;3757.81
PUI US Equity;INVESCO DORSEY WRIGHT UTILIT;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;28.96;30.7;31.43;32.33;32.17;31.77;32.5;32.7299;34.3123;35.02;34.53;33.5868;34.32;36.4751;32.27;28.83;30.2478;31.2274;29.28;31.25;30.46;29.48;30.8289;31.75;31.73;31.35;30.27;33.1757;34.2819;33.8061;33.3;33.8522;34.6612;32.4871;33.7725;33.4839;35.7085;34.5935;33.88;36.68;35.27;37.09;34.38;36.53;36.6046;32.0493;33.6587;35.65;34.19;33.9546;32.405;33.1963;33.5664;32.0077;32.42;33.2397;31.5;29.72;29.973;31.4314;31.9091
PSCU US Equity;INVESCO S&P S C U&C SER ETF;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;49.2;52.71;53.23;53.73;53.2449;50.2855;51.72;53.5106;53.1099;52.72;52.945;51.2075;52.65;52.6819;50.5564;45.7738;48.4759;49.183;48.3707;50.2397;48.9093;44.83;43.9738;51.22;53.91;57.12;61.2391;62.7112;64.52;65.58;67.01;66.7288;67.34;65.844;66.11;64.52;68.22;63.85;64.4374;64.82;58.1641;60.92;57.47;60.7486;58.08;51.6469;57.3592;57.1515;53.87;58.53;57.46;55.8552;55.315;53.3269;54.0007;54.8777;52.7728;49.38;48.2681;49.9442;54.113
PRUAX US Equity;PGIM JENNISON UTILITIES-A;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;13.07;13.79;14.14;14.62;14.7;14.47;14.99;14.97;15.58;16.05;15.9;15.72;15.7;16.6;15.26;13.28;13.88;14.61;14.37;15.52;15.36;15.05;15.51;15.97;15.98;15.9;15.01;16.03;16.62;16.49;16.33;16.75;17.42;16.45;17.4;17.01;16.04;15.45;15.45;16.59;15.85;16.28;15.22;16.16;16.33;14.7;15.3;16.31;14.79;14.61;13.87;14.27;14.55;13.86;14.17;14.51;13.89;13.02;13.09;13.8;12.95
PFO US Equity;FLAHERTY & CRUMRINE PREFERRE;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;10.53;11.39;11.08;11.22;11.23;11.74;11.7111;12.52;12.22;12.23;12.19;12.25;12.32;12.53;11.39;9.9;11.44;11.62;11.13;12.25;12.04;11.9;11.68;12.44;13.12;12.81;12.43;13.16;13.38;13.16;13.35;12.99;12.96;12.82;12.85;12.5118;12.75;11.7;10.88;11.5;10.36;9.93;9.52;10.15;9.61;8.57;8.53;9.33;8.6;9.58;9.14;8.25;8.06;7.63;8.01;8;7.73;7.44;7.07;7.72;7.96
ZVGIX US Equity;ZEVENBERGEN GENEA FUND-INST;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;17.47;20.45;22.59;22.36;22.89;21.58;23.33;23.78;21.22;19.53;20.01;21.8;22.47;24.76;24.69;20.8;25.49;29.46;33.71;37.73;42.13;43.18;42.96;51.97;55.05;57.37;58.15;51.59;53.62;50.38;57.24;56.04;58.15;55.05;59.47;56.89;52.83;42.13;42.07;42.61;32.6;26.93;23.77;28.01;28.72;25.58;25.48;24.98;21.79;26.77;26.86;28.15;26.54;30.46;33.86;36.34;34.56;32.23;29.6;34.65;37.46
XSW US Equity;SPDR S&P SOFTWARE & SER ETF;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;74.54;85.0134;92.47;94.41;98.6034;92.44;96.24;99.11;96.3;93.3559;95.74;102.7914;101.62;105.13;99;82.09;94.7;106.9045;111.51;116.25;124.4383;119.31;117.97;139.66;154.1;154.3866;160.59;157.49;163.08;160.71;171.57;171.49;178.49;171.66;181.33;165.94;165.41;149.01;144.34;147.35;130.4612;122.05;110.97;120.66;117.6285;107.08;114.845;112.53;108.72;121.76;120.35;123.07;116.5;127.81;133.3492;142.2133;134.66;126.8812;119.7071;136.4282;150.33
XSD US Equity;SPDR S&P SEMICONDUCTOR ETF;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;64.7;71.67;78.74;78.51;86.62;73.63;84.37;91.7;88.07;89.82;93.89;97.82;105.89;102.09;95.43;83.97;99.53;107.26;111.89;121.8;126.68;125.73;132.52;157.38;170.78;179.58;186.39;182.78;176.81;178.76;192.36;190.97;202.58;197.97;221.31;238.23;243.15;204.54;206.57;207.45;171.96;182.7;151.72;182.4;171.04;152.14;156.88;185.87;167.23;196.11;198.32;208.62;178.25;203.74;221.29;229;213.13;196.01;169.8;199.36;224.79
XNTK US Equity;SPDR NYSE TECHNOLOGY ETF;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;59.53;66.06;69.14;71.23;75.87;67.29;72.65;75.3381;73.01;72.75;74.71;78.23;81.65;84.79;81.56;73.2;84.83;91.68;99.37;108;124.7;118.71;114.87;132.23;141.35;144;147.77;144.7;150.14;149.02;159.0776;158.57;164.3317;156.41;165.9105;168.38;165.66;146.85;138.81;139.01;118.28;114.969;103.07;113.08;107.72;94.12;97.79;106.966;96.87;112.82;110.98;121.2049;117.175;130.2779;139.5448;148.481;145.59;136.5989;132.9079;154.512;164.145
XLK US Equity;TECHNOLOGY SELECT SECT SPDR;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;61.98;66.28;70.86;74;78.71;71.89;78.04;80.77;79.53;80.53;83.67;88.16;91.67;95.33;88.37;80.37;91.41;97.97;104.49;110.43;123.55;116.7;110.86;123.48;130.02;128.93;130.69;132.81;139.7;138.4;147.66;153.4;158.86;149.32;161.53;168.72;173.87;161.97;154.07;158.93;141.42;140.45;127.12;144.22;135.26;118.78;127.87;135.96;124.44;135.96;136.52;151.01;150.83;164.28;173.86;178.35;175.66;163.93;164.01;185.16;192.48
XITK US Equity;SPDR FACTSET INNOVATIVE TECH;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;82.71;95.3895;102.9074;104.4462;109.2385;99.9149;105.6535;108.1779;104.289;99.826;105.375;113.38;113.14;118.74;113.61;98.8728;115.0457;132.97;145.46;160.13;172.0074;168.9;169.467;198.16;215.09;222.42;231.94;209.04;216.1671;208.4952;226.1;222.385;226.6064;215.7176;229.5813;203.72;190.91;163.2302;160.83;153.255;127.25;118.0581;107.5155;112.8769;112.2157;99.68;102.1066;102.64;100.2261;116.2;113.6479;119.5947;109.6834;122.3336;132.0418;144.4753;134.3335;123.7159;112.9361;131.0785;146.08
WSTCX US Equity;DEL IVY SCIENCE & TECHNOLO-C;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;44.56;49.75;53.05;54.27;57.83;53.83;59.21;60.38;58.98;57.86;60.39;64.37;58.13;58.3;54.61;48.52;54.69;57.81;60.78;64.57;69.82;66.72;65.58;75.37;70.44;72.31;72.9;72.44;75.21;74.48;78.26;79.46;81.04;76.1;79.37;78.46;49.22;44.49;42.83;43.75;37.95;37.3;33.13;37.37;35.38;31.96;33.05;35.54;21.48;23.86;23.46;24.76;24.08;25.42;27.02;27.78;26.92;25.28;24.84;28.09;24.25
WFSTX US Equity;ALLSPRING DISCOVERY INNOVATI;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;11.07;12.35;13.03;13.33;14.16;13.04;13.83;14.26;13.75;12.95;13.23;14.21;13.15;14.11;13.52;12.08;13.71;15.42;16.37;17.84;19.2;18.49;18.23;20.53;18.99;19;19.66;18.55;19.64;19.11;20.13;20.26;21.18;20.3;21.93;21.81;16.71;14.7;14.41;14.58;12.5;11.8;10.74;12.19;11.73;10.41;10.86;11.07;8.03;8.67;8.47;8.96;8.95;9.31;9.77;9.9;9.7;9.23;9;10.23;10.82
VRTECHV US Equity;RYDEX VT TECHNOLOGY;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;93.07;103.13;109.65;112.69;119.9;108.59;117.09;117.01;113.43;113.67;116.29;122.29;125.87;129.17;121.12;107.45;123.53;135.21;142.54;148.33;159.89;154.73;152.5;173.9;183.98;182.81;190.96;189.12;197.87;196.36;209.15;198.97;204.79;193.32;206.65;206.85;207.62;186.65;178.29;179.97;156.33;152.69;137.56;142;134.83;119.25;124.89;132.22;122.12;136.42;134.81;145.88;139.53;154.44;163.22;168.27;163.08;154.02;148.07;167.77;179.17
VRINTEV US Equity;RYDEX VT INTERNET;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;82.9;94.49;98.81;100.53;106.19;96.59;102.43;103.77;99.97;96.87;98.11;101.93;104.01;107.27;101.64;91.78;108.33;120.37;128.23;137.47;147.23;139.42;139.56;155.57;164.38;167.73;175.38;167.51;174.48;169.25;181.55;155.78;157.77;148.54;155.11;144.26;139.49;123.23;115.08;113.49;93.99;87.25;80.46;66.33;64.97;58.15;58.68;61.77;57.64;66.82;64.04;69.38;66.99;71;75.35;80.97;77.63;73.31;70.44;79.81;84.95
VRELECV US Equity;RYDEX VT ELECTRONICS;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;67.29;74.66;79.64;81.15;89.27;75.43;85.35;89.31;86.72;89.86;94.84;98.28;105.84;102.86;98.64;86.81;100.49;108.14;114.88;121.65;128.13;127.14;128.78;153.48;162.36;167.99;175.9;177.78;175.74;178.89;191.05;178.37;181.95;174.65;192.53;210.45;210.74;184.21;184.66;185.86;156.45;165.56;139.94;156.38;142.71;123.59;127.24;151.02;135.08;155.35;157.04;169.71;155.16;178.66;189.99;194.81;185.87;171.5;157.51;182.2;204.38
VITAX US Equity;VANGUARD INF TECH IDX-ADM;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;85.43;92.25;98.96;102.75;109.32;99.63;108.02;111.81;109.4;110.34;114.47;120.93;125.45;130.15;120.6;108.58;123.92;133.63;142.7;151.22;168.23;159.53;152.46;171.51;181.18;179.99;182.58;183.43;192.88;190.54;204.16;211;218.38;205.57;222.33;228.97;234.49;216.42;206.82;212.96;188.07;184.85;167.19;189.48;178.82;157.29;169.07;178.26;163.53;179.41;180.3;197.38;196.81;213.42;226.54;232.86;227.76;212.4;208.87;236.54;247.83
VGT US Equity;VANGUARD INFO TECH ETF;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;166.83;180.16;193.36;200.63;213.41;194.46;210.89;218.35;213.56;215.55;223.64;236.15;244.85;254.18;235.65;211.9;242;261.03;278.71;295.27;328.15;311.45;297.99;335.33;353.79;351.3;356.5;358.49;376.94;372.28;398.77;412.21;426.68;401.29;434.16;447.69;458.17;422.26;403.91;416.48;367.2;361.1;326.55;370.2;349.28;307.37;330.2;347.94;319.41;350.38;352.12;385.47;384.36;416.88;442.16;454.81;444.88;414.9;407.8;462.03;484
VFTCHVV US Equity;FIDELITY VIP TECHNOLOGY-IVS;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;15.57;16.71;14.35;15.05;16.02;14.69;15.96;16.43;16.27;16.35;17.08;18.08;18.8;19.65;18.6;16.68;19.16;20.86;22.73;24.42;27.49;26.01;25.12;28.96;30.51;30.13;28.31;28.3;29.59;29.39;31.79;32.72;33.97;32.09;34.66;35.63;35.03;31.88;27.6;28.4;24.55;23.62;21.1;24.03;22.73;19.99;21.26;22.5;20.54;23.14;22.9;25.01;24.48;27.4;29.24;30.47;29.85;28.12;26.9;29.84;31.46
VCSTX US Equity;VALIC I-SCIENCE & TECHNOLOGY;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;27.04;30.59;31.96;26.73;28.47;25.95;27.91;28.8;28.1;27.37;28.28;29.65;30.5;31.74;30.22;23.62;27.12;29.88;31.73;34.27;36.93;35.55;35.14;39.67;42.17;42.31;44.01;38.18;40.1;39.37;41.55;41.28;42.83;40.64;42.87;42.52;42;37.86;36.25;27.48;23.66;22.8;20.88;23.23;22.14;19.67;19.83;21.1;19.39;21.9;21.57;19.22;18.91;20.83;21.82;22.8;22.3;20.96;20.33;23.26;24.66
VATCS2V US Equity;INVESCO VI TECHNOLOGY-II;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;20.79;22.95;23.5;24.22;25.56;23.65;25.67;25.95;25.29;22.92;23.83;24.53;25.63;25.93;24.25;22.44;25.89;28.03;29.71;32.03;34.96;33.41;29.96;32.76;34.13;34.17;34.96;34.43;36.52;35.63;37.99;37.96;39.88;36.99;36.26;36.35;35.2;31.13;29.97;30.56;26.11;25.51;23.74;25.72;24.56;21.85;11.16;11.81;10.81;11.72;11.79;12.73;12.25;13.51;14.36;14.9;14.57;13.63;13.24;15.03;15.86
USSCX US Equity;VICTORY SCIENCE & TECH-FND;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;21.82;24.48;25.66;26.33;27.61;25.93;27.79;28.39;27.17;26.08;27.09;28.88;23.41;23.93;22.81;19.63;23.2;25.88;27.61;28.93;30.6;29.59;30.03;34.58;35.64;35.55;37.28;35.26;36.44;35.04;37.46;36.68;37.4;34.9;36.45;34.97;29.79;25.41;24.2;24.23;20.29;19.34;18;19.88;19.15;17.24;17.62;18.52;17.35;19.02;18.66;19.48;19.02;20.36;21.55;22.28;21.59;20.14;18.8;21.14;23.25
USD US Equity;PROSHARES ULTRA SEMICONDUCT;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;7.4025;8.4325;9.715;10.4263;11.9625;8.205;10.33;11.375;10.69;11.2525;12.615;13.6894;15.4225;14.8975;13.34;9.5675;12.025;13.7925;15.1325;16.135;19.23;19.035;18.07;24.225;25.8575;26.9125;29.7525;29.9675;29.7675;31.37;36.13;35.59;38;34.21;40.69;54.08;52.82;39.52;38.57;39.96;26.06;28.3;18.98;25.38;19.82;14.33;15.51;20.93;16.56;21.87;23.32;28.91;25.8;36.78;42.23;47.92;46.41;38.51;33.82;44.43;54.42
TSCIX US Equity;AMG TIMESSQUARESCG-Z;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;12.65;14.04;15.39;15.24;15.84;14.94;15.9;16.03;15.1;14.71;14.78;15.81;14.55;14.67;13.77;10.89;12.72;14.09;14.68;15.31;15.98;15.49;15.46;17.82;17.3;17.64;18.38;17.53;18.38;17.62;18.35;18.12;18.69;18.04;19;18.21;15.03;12.9;12.94;13.02;11.67;10.95;10.18;11.36;11.33;10.55;11.42;11.76;10.4;11.42;11.36;11.21;11.1;10.75;11.52;12.18;11.71;11.12;10.22;11.06;12.14
TEPIX US Equity;TECHNOLOGY ULTRSCT PRFND-INV;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;34.11;38.68;41.7;44.17;48.56;41.61;46.46;49.47;47.12;48.2;50.94;55.07;58.43;61.8;55.4;46.37;56.71;62.95;69;75.45;89.15;80.61;77.63;89.93;93.94;94.73;96.46;97.78;107.15;105.92;117.87;124.76;134;120.81;137.07;142.84;136.75;119.64;110.45;114.94;92.4;88.93;76.91;90.45;82.34;67.31;71.1;77.39;66.99;77.47;77.73;92.15;91.61;103.45;112.64;116.43;113.26;102.03;101.64;121.33;128.02
TEFQX US Equity;FIRSTHAND TECHNOLOGY OPPORT;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;10.41;12.21;13.27;13.38;13.88;12.94;13.34;13.61;13.39;12.45;12.98;13.64;12.66;13.18;12.4;11.11;12.42;14.26;15.06;17.02;17.91;17.58;18.01;22.03;21.6;22.44;23.03;20.48;21.28;20.59;24.32;23.75;22.92;21.01;22.69;19.78;16.83;13.87;13.74;13.96;10.8;9.43;8.17;8.73;8.7;7.79;7.54;7.79;4.47;4.94;5.06;4.97;4.29;4.55;4.68;5.37;4.68;4.2;3.85;4.6;4.86
TECS US Equity;DIREXION DAILY TECH BEAR 3X;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2766;2183;1787;1538;1279;1658;1254;1134;1147;1085;956;818;715;629;756;565;335;266.1;207.7;170.8;119.5;132;147.5;103.2;87.2;87.5;82.1;74.3;62.8;63;51.2;45.3;40.4;47.7;37.13;32.09;27.97;33.22;37.03;31.46;42.13;39.74;49.98;33.19;39.06;55.58;41.91;32.05;40.57;30.72;29.94;21.54;21.62;16.55;13.71;12.77;13.33;16.16;16.13;11.23;9.89
TECL US Equity;DIREXION DAILY TECH BULL 3X;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;8.5;10.092;12.25;13.863;16.583;12.399;15.858;17.339;16.076;16.679;18.452;21.43;24.175;26.844;20.76;11.624;16.089;19.465;23.289;27.093;37.491;30.583;25.651;34.918;40.653;39.077;40.239;41.32;47.75;45.78;55.62;61.96;68.47;56.64;71.06;80.22;86.23;68.33;57.33;61.44;41.88;39.13;28.07;40.1;32.33;21.48;25.72;29.43;22.1;28.23;27.98;37.18;36.49;46.13;54.02;57.46;53.56;43.09;42.36;59.82;66.71
TDIV US Equity;FT NASDAQ TECH DVD INDEX FD;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;33.16;35.59;37.4;38.3;39.99;35.93;39.02;40.19;38.7;40.11;40.7528;41.9053;43.12;43.42;39.7;35.38;38.96;40.25;41.72;43.55;45.77;43.78;42.015;47.56;49.47;50.02;51.05;53.99;55.41;56.37;57.32;57.86;59.08;56.47;57.7;59.595;62.85;60.29;57.89;58.94;54.04;56.14;50.17;53.55;50.09;43.7;47.17;51.41;47.78;51.62;50.29;54.09;52.95;55.21;58.66;60.1;59.66;56.09;54.78;61.03;64.09
STK US Equity;COLUMBIA SELIG PREM TECH GW;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;16.81;19.29;20.11;20.08;21.66;19.39;20.47;22.1;20.61;21.1;22.3;23.54;23.55;23.99;20.7;17.69;20.21;21.03;21.99;22.48;22.96;21.89;21.33;25.55;27.24;27.83;29.68;31.24;33.75;34.77;35.51;33.76;34.34;32.97;35.67;36.79;37.01;33.13;31.34;32.1;28.2;29.4;25.08;30.69;28.92;23.19;25.14;26.58;23.23;26.85;26.81;27.83;26.83;28.94;30.66;31.04;30.31;27.22;25.42;31.14;31.6
SSG US Equity;PROSHARES ULTSHRT SEMICONDUC;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;3272.496;2730.112;2358.4;2138.272;1835.328;2589.6;1988.92;1775.016;1840.8;1695.848;1481.024;1350.44;1186.768;1195.416;1284.8;1108.8;771.2;640.8;563.2;517.6;423.84;409.8;424.212;302;278.56;258;225.8;203.278;200.2;182.75;156.6685;155.7;143.823;156.298;129.3935;93.489;90.65;113.405;107.669;94.1;134.55;111.75;155.45;110.9;133.2;175.6;153.05;101.6;124.103;90.222;80.08;62.692;69.6705;44.95;37.807;32.9;32.401;38.3;42.85;31.95;25.3
SOXX US Equity;ISHARES SEMICONDUCTOR ETF;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;52.3033;57.5633;61.2467;63.18;70.52;58.84;66.1367;69.86;68.2433;70.47;74.7833;77.8233;83.7;81.02;77.2633;68.4033;78.3467;83.9533;90.29;96.7967;102.4067;101.5367;101.8267;120.6033;126.3933;130.4733;138.97;141.33;140.6767;144.2267;151.4067;152.3033;156.0633;148.6233;158.21;176.4133;180.7733;159.8233;158.0533;157.76;133.5933;142.0467;116.5367;135.7767;123.23;106.2433;108.8267;129.3433;115.9933;134.56;136.61;148.2233;137.38;158.9;169.0867;178.4333;170.2233;157.8833;147.4633;171.2167;192.0333
SOXS US Equity;DIREXION DAILY SEMI BEAR 3X;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;158280.6331;109320.4373;90000.36;78840.3154;56040.2242;92280.3691;61812.2472;51000.204;51912.2076;45276.1811;36768.1471;32256.129;25308.1012;27024.1081;29136.1165;20844.0834;11220.0449;8448.0338;6384.0255;5004.02;4115;3921;3735;2117;1794;1547;1193;977;952;841;707;682;630;708;575;394;342;451;427;374.4;562.3;406.8;661.3;390.8;481.1;707.3;593.9;300.1;395.1;240.7;219.4;162.8;204.2;122.5;98.7;82.5;92.1;112;135.6;84.5;58.2
SOXL US Equity;DIREXION DAILY SEMI BULL 3X;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;5.5547;7.0953;8.4493;9.1693;12.5367;7.0667;9.886;11.4867;10.33;11.348;13.218;14.7627;18.3213;16.2407;13.6667;6.316;8.734;10.274;12.5473;15.1007;17.8067;16.8793;16.5967;27.0647;31.0987;33.4007;38.7107;38.21;36.9;38.78;44.54;44.39;46.55;40.04;47.65;64.67;68.01;44.58;41.01;38.78;22.24;24.86;13.1;19.83;14.04;8.86;8.92;13.82;9.67;14.52;14.65;18.3;14.23;21.15;24.83;28.41;23.86;18.87;14.9;22.81;31.4
SMPIX US Equity;SEMICONDUCT ULTRSC PRFND-INV;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;32.93;36.34;40.45;42.75;47.48;35.84;42.94;46.14;42.79;44.67;48.71;51.84;56.8;55.5;51.12;42.08;50.46;56.36;60.56;63.61;72.52;72.38;69.35;86.58;91.32;94.37;101.89;103.19;102.92;107.21;119.13;118.09;123.98;114.96;131.12;162.03;153.59;124.45;123.05;126.76;92.75;99.65;74.47;92.95;77.79;61.29;65.52;82.98;70.17;87.01;92.01;108.38;99.72;131.1;145.69;160.17;157.23;137.01;124.65;153.51;179.19
SMH US Equity;VANECK SEMICONDUCTOR ETF;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;43.64;48.295;51.665;53.165;58.125;49.115;55.09;58.545;57.21;59.565;63.745;66.455;70.705;68.785;65.985;58.57;66.865;70.515;76.4;83.11;87.685;87.1;87.475;104.305;109.21;113.305;120.475;121.775;121.5;124.595;131.12;131.57;135.415;128.135;136.82;152.45;154.395;137.7;134.075;134.895;114.925;122.29;101.865;118.58;107.285;92.56;94.61;113.865;101.47;118.55;119.7;131.595;123.625;144.33;152.25;160.62;156.22;144.98;138.95;160.48;174.87
SKYY US Equity;FIRST TRUST CLOUD COMPUTING;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;48.47;53.63;56.63;57.61;60.74;56.31;57.78;58.66;57.7064;56.42;57.5;61.06;60.37;64.1743;59.37;54.49;62.55;70.7;74.5;78.03;83.18;78.49;76.13;89.81;95.03;98.81;99.91;95.76;100.63;98.03;105.96;105.81;109.54;105.36;113.74;108.43;104.31;92.64;86.61;90.52;75.78;70.42;65.9;70.25;68.5;60.41;64.11;62.81;57.61;64.05;63.08;66.9;63.3;72.33;75.94;80.47;80.31;75.91;73.08;81.91;87.67
